city,started_at,finished_at,duration,duration_min,_src
Odesa,2025-06-28 22:03:49+00:00,2025-06-29 01:56:31+00:00,0 days 03:52:42,232.7,oblast
Odesa,2025-06-29 23:02:36+00:00,2025-06-30 00:20:15+00:00,0 days 01:17:39,77.65,oblast
Odesa,2025-06-30 00:53:23+00:00,2025-06-30 01:45:58+00:00,0 days 00:52:35,52.583333333333336,oblast
Odesa,2025-06-30 18:06:48+00:00,2025-06-30 18:24:07+00:00,0 days 00:17:19,17.316666666666666,oblast
Odesa,2025-06-30 21:03:50+00:00,2025-06-30 21:24:29+00:00,0 days 00:20:39,20.65,oblast
Odesa,2025-07-01 19:40:29+00:00,2025-07-01 21:18:07+00:00,0 days 01:37:38,97.63333333333334,oblast
Odesa,2025-07-02 07:26:34+00:00,2025-07-02 07:44:51+00:00,0 days 00:18:17,18.283333333333335,oblast
Odesa,2025-07-02 08:02:09+00:00,2025-07-02 08:17:20+00:00,0 days 00:15:11,15.183333333333334,oblast
Odesa,2025-07-02 23:23:35+00:00,2025-07-03 00:04:04+00:00,0 days 00:40:29,40.483333333333334,oblast
Odesa,2025-07-03 09:48:16+00:00,2025-07-03 10:15:53+00:00,0 days 00:27:37,27.616666666666667,oblast
Odesa,2025-07-03 14:22:34+00:00,2025-07-03 14:40:14+00:00,0 days 00:17:40,17.666666666666668,oblast
Odesa,2025-07-03 20:24:40+00:00,2025-07-03 21:57:55+00:00,0 days 01:33:15,93.25,oblast
Odesa,2025-07-04 11:03:30+00:00,2025-07-04 11:33:44+00:00,0 days 00:30:14,30.233333333333334,oblast
Odesa,2025-07-04 19:42:08+00:00,2025-07-04 22:11:47+00:00,0 days 02:29:39,149.65,oblast
Odesa,2025-07-05 14:37:06+00:00,2025-07-05 15:17:51+00:00,0 days 00:40:45,40.75,oblast
Odesa,2025-07-05 15:57:07+00:00,2025-07-05 16:13:19+00:00,0 days 00:16:12,16.2,oblast
Odesa,2025-07-05 18:47:07+00:00,2025-07-05 19:06:06+00:00,0 days 00:18:59,18.983333333333334,oblast
Odesa,2025-07-06 04:35:41+00:00,2025-07-06 04:54:04+00:00,0 days 00:18:23,18.383333333333333,oblast
Odesa,2025-07-06 18:52:12+00:00,2025-07-06 19:05:29+00:00,0 days 00:13:17,13.283333333333333,oblast
Odesa,2025-07-06 19:26:43+00:00,2025-07-06 19:36:27+00:00,0 days 00:09:44,9.733333333333333,oblast
Odesa,2025-07-06 20:18:27+00:00,2025-07-06 23:13:24+00:00,0 days 02:54:57,174.95,oblast
Odesa,2025-07-07 07:13:18+00:00,2025-07-07 07:29:32+00:00,0 days 00:16:14,16.233333333333334,oblast
Odesa,2025-07-07 11:43:11+00:00,2025-07-07 12:27:00+00:00,0 days 00:43:49,43.81666666666667,oblast
Odesa,2025-07-08 07:20:27+00:00,2025-07-08 07:51:23+00:00,0 days 00:30:56,30.933333333333334,oblast
Odesa,2025-07-08 19:26:23+00:00,2025-07-08 23:44:54+00:00,0 days 04:18:31,258.51666666666665,oblast
Odesa,2025-07-08 23:50:01+00:00,2025-07-09 01:04:52+00:00,0 days 01:14:51,74.85,oblast
Odesa,2025-07-09 07:58:16+00:00,2025-07-09 09:03:35+00:00,0 days 01:05:19,65.31666666666666,oblast
Odesa,2025-07-09 09:43:26+00:00,2025-07-09 10:13:07+00:00,0 days 00:29:41,29.683333333333334,oblast
Odesa,2025-07-10 03:22:17+00:00,2025-07-10 04:39:18+00:00,0 days 01:17:01,77.01666666666667,oblast
Odesa,2025-07-10 21:55:30+00:00,2025-07-10 22:10:28+00:00,0 days 00:14:58,14.966666666666667,oblast
Odesa,2025-07-11 05:07:42+00:00,2025-07-11 05:33:03+00:00,0 days 00:25:21,25.35,oblast
Odesa,2025-07-11 06:19:48+00:00,2025-07-11 07:08:53+00:00,0 days 00:49:05,49.083333333333336,oblast
Odesa,2025-07-11 07:53:13+00:00,2025-07-11 08:08:46+00:00,0 days 00:15:33,15.55,oblast
Odesa,2025-07-11 10:35:12+00:00,2025-07-11 11:06:31+00:00,0 days 00:31:19,31.316666666666666,oblast
Odesa,2025-07-11 19:33:10+00:00,2025-07-11 23:23:33+00:00,0 days 03:50:23,230.38333333333333,oblast
Odesa,2025-07-12 04:44:36+00:00,2025-07-12 05:28:05+00:00,0 days 00:43:29,43.483333333333334,oblast
Odesa,2025-07-13 17:04:39+00:00,2025-07-13 17:24:56+00:00,0 days 00:20:17,20.283333333333335,oblast
Odesa,2025-07-14 10:35:09+00:00,2025-07-14 11:39:00+00:00,0 days 01:03:51,63.85,oblast
Odesa,2025-07-14 17:18:32+00:00,2025-07-14 22:21:48+00:00,0 days 05:03:16,303.26666666666665,oblast
Odesa,2025-07-15 05:51:43+00:00,2025-07-15 06:00:29+00:00,0 days 00:08:46,8.766666666666667,oblast
Odesa,2025-07-15 07:08:08+00:00,2025-07-15 07:27:52+00:00,0 days 00:19:44,19.733333333333334,oblast
Odesa,2025-07-15 08:12:29+00:00,2025-07-15 08:29:33+00:00,0 days 00:17:04,17.066666666666666,oblast
Odesa,2025-07-15 10:58:44+00:00,2025-07-15 11:22:57+00:00,0 days 00:24:13,24.216666666666665,oblast
Odesa,2025-07-15 12:55:37+00:00,2025-07-15 13:20:54+00:00,0 days 00:25:17,25.283333333333335,oblast
Odesa,2025-07-15 15:35:57+00:00,2025-07-15 15:54:11+00:00,0 days 00:18:14,18.233333333333334,oblast
Odesa,2025-07-15 20:04:03+00:00,2025-07-15 20:29:40+00:00,0 days 00:25:37,25.616666666666667,oblast
Odesa,2025-07-15 21:26:31+00:00,2025-07-15 22:52:31+00:00,0 days 01:26:00,86.0,oblast
Odesa,2025-07-16 06:06:05+00:00,2025-07-16 06:23:58+00:00,0 days 00:17:53,17.883333333333333,oblast
Odesa,2025-07-16 13:54:44+00:00,2025-07-16 14:13:58+00:00,0 days 00:19:14,19.233333333333334,oblast
Odesa,2025-07-18 08:40:06+00:00,2025-07-18 09:09:59+00:00,0 days 00:29:53,29.883333333333333,oblast
Odesa,2025-07-18 16:50:42+00:00,2025-07-18 17:33:39+00:00,0 days 00:42:57,42.95,oblast
Odesa,2025-07-18 17:40:44+00:00,2025-07-18 17:54:00+00:00,0 days 00:13:16,13.266666666666667,oblast
Odesa,2025-07-18 19:40:55+00:00,2025-07-18 21:52:56+00:00,0 days 02:12:01,132.01666666666668,oblast
Odesa,2025-07-19 11:09:52+00:00,2025-07-19 11:29:19+00:00,0 days 00:19:27,19.45,oblast
Odesa,2025-07-20 05:14:02+00:00,2025-07-20 05:46:11+00:00,0 days 00:32:09,32.15,oblast
Odesa,2025-07-20 06:54:42+00:00,2025-07-20 07:07:33+00:00,0 days 00:12:51,12.85,oblast
Odesa,2025-07-20 12:48:48+00:00,2025-07-20 13:19:13+00:00,0 days 00:30:25,30.416666666666668,oblast
Odesa,2025-07-20 17:25:48+00:00,2025-07-20 18:10:30+00:00,0 days 00:44:42,44.7,oblast
Odesa,2025-07-20 20:13:57+00:00,2025-07-20 21:54:58+00:00,0 days 01:41:01,101.01666666666667,oblast
Odesa,2025-07-20 23:40:55+00:00,2025-07-21 01:45:18+00:00,0 days 02:04:23,124.38333333333334,oblast
Odesa,2025-07-21 02:53:15+00:00,2025-07-21 04:23:57+00:00,0 days 01:30:42,90.7,oblast
Odesa,2025-07-21 09:31:43+00:00,2025-07-21 10:05:27+00:00,0 days 00:33:44,33.733333333333334,oblast
Odesa,2025-07-21 22:48:36+00:00,2025-07-21 23:38:07+00:00,0 days 00:49:31,49.516666666666666,oblast
Odesa,2025-07-22 08:53:47+00:00,2025-07-22 09:35:03+00:00,0 days 00:41:16,41.266666666666666,oblast
Odesa,2025-07-23 20:55:46+00:00,2025-07-23 23:36:30+00:00,0 days 02:40:44,160.73333333333332,oblast
Odesa,2025-07-24 03:26:03+00:00,2025-07-24 03:46:23+00:00,0 days 00:20:20,20.333333333333332,oblast
Odesa,2025-07-24 09:10:24+00:00,2025-07-24 09:31:29+00:00,0 days 00:21:05,21.083333333333332,oblast
Odesa,2025-07-24 12:47:06+00:00,2025-07-24 13:09:55+00:00,0 days 00:22:49,22.816666666666666,oblast
Odesa,2025-07-25 05:27:30+00:00,2025-07-25 06:00:16+00:00,0 days 00:32:46,32.766666666666666,oblast
Odesa,2025-07-25 10:50:34+00:00,2025-07-25 11:05:31+00:00,0 days 00:14:57,14.95,oblast
Odesa,2025-07-25 14:33:29+00:00,2025-07-25 14:53:22+00:00,0 days 00:19:53,19.883333333333333,oblast
Odesa,2025-07-25 22:51:58+00:00,2025-07-25 23:37:56+00:00,0 days 00:45:58,45.96666666666667,oblast
Odesa,2025-07-26 22:56:09+00:00,2025-07-27 00:07:23+00:00,0 days 01:11:14,71.23333333333333,oblast
Odesa,2025-07-27 02:15:36+00:00,2025-07-27 04:07:53+00:00,0 days 01:52:17,112.28333333333333,oblast
Odesa,2025-07-27 08:56:54+00:00,2025-07-27 10:22:45+00:00,0 days 01:25:51,85.85,oblast
Odesa,2025-07-28 04:51:46+00:00,2025-07-28 05:21:10+00:00,0 days 00:29:24,29.4,oblast
Odesa,2025-07-28 05:48:30+00:00,2025-07-28 06:15:40+00:00,0 days 00:27:10,27.166666666666668,oblast
Odesa,2025-07-28 21:55:51+00:00,2025-07-28 22:34:09+00:00,0 days 00:38:18,38.3,oblast
Odesa,2025-07-30 12:57:06+00:00,2025-07-30 13:25:34+00:00,0 days 00:28:28,28.466666666666665,oblast
Odesa,2025-07-30 18:04:10+00:00,2025-07-30 19:45:10+00:00,0 days 01:41:00,101.0,oblast
Odesa,2025-07-31 10:56:58+00:00,2025-07-31 11:13:13+00:00,0 days 00:16:15,16.25,oblast
Odesa,2025-07-31 18:10:17+00:00,2025-07-31 18:24:27+00:00,0 days 00:14:10,14.166666666666666,oblast
Odesa,2025-07-31 21:11:36+00:00,2025-07-31 21:34:25+00:00,0 days 00:22:49,22.816666666666666,oblast
Odesa,2025-08-01 14:23:56+00:00,2025-08-01 14:53:08+00:00,0 days 00:29:12,29.2,oblast
Odesa,2025-08-01 17:24:56+00:00,2025-08-01 17:46:18+00:00,0 days 00:21:22,21.366666666666667,oblast
Odesa,2025-08-02 05:38:51+00:00,2025-08-02 06:44:10+00:00,0 days 01:05:19,65.31666666666666,oblast
Odesa,2025-08-02 15:19:44+00:00,2025-08-02 15:45:02+00:00,0 days 00:25:18,25.3,oblast
Odesa,2025-08-02 18:46:17+00:00,2025-08-02 19:26:39+00:00,0 days 00:40:22,40.36666666666667,oblast
Odesa,2025-08-03 00:03:01+00:00,2025-08-03 00:48:32+00:00,0 days 00:45:31,45.516666666666666,oblast
Odesa,2025-08-03 01:32:50+00:00,2025-08-03 01:54:04+00:00,0 days 00:21:14,21.233333333333334,oblast
Odesa,2025-08-03 22:30:07+00:00,2025-08-04 00:47:45+00:00,0 days 02:17:38,137.63333333333333,oblast
Odesa,2025-08-04 01:29:25+00:00,2025-08-04 02:09:15+00:00,0 days 00:39:50,39.833333333333336,oblast
Odesa,2025-08-04 05:57:01+00:00,2025-08-04 06:38:59+00:00,0 days 00:41:58,41.96666666666667,oblast
Odesa,2025-08-04 07:02:46+00:00,2025-08-04 07:29:28+00:00,0 days 00:26:42,26.7,oblast
Odesa,2025-08-04 08:46:39+00:00,2025-08-04 09:13:41+00:00,0 days 00:27:02,27.033333333333335,oblast
Odesa,2025-08-04 23:27:57+00:00,2025-08-05 00:00:09+00:00,0 days 00:32:12,32.2,oblast
Odesa,2025-08-05 00:13:05+00:00,2025-08-05 00:40:19+00:00,0 days 00:27:14,27.233333333333334,oblast
Odesa,2025-08-05 02:10:05+00:00,2025-08-05 02:23:23+00:00,0 days 00:13:18,13.3,oblast
Odesa,2025-08-05 19:12:25+00:00,2025-08-05 22:16:42+00:00,0 days 03:04:17,184.28333333333333,oblast
Odesa,2025-08-06 00:30:37+00:00,2025-08-06 00:55:17+00:00,0 days 00:24:40,24.666666666666668,oblast
Odesa,2025-08-06 01:14:15+00:00,2025-08-06 01:30:42+00:00,0 days 00:16:27,16.45,oblast
Odesa,2025-08-07 05:28:39+00:00,2025-08-07 05:58:14+00:00,0 days 00:29:35,29.583333333333332,oblast
Odesa,2025-08-07 06:52:37+00:00,2025-08-07 07:23:01+00:00,0 days 00:30:24,30.4,oblast
Odesa,2025-08-07 23:16:18+00:00,2025-08-07 23:46:16+00:00,0 days 00:29:58,29.966666666666665,oblast
Odesa,2025-08-08 18:31:46+00:00,2025-08-08 18:52:39+00:00,0 days 00:20:53,20.883333333333333,oblast
Odesa,2025-08-08 19:27:22+00:00,2025-08-08 20:02:30+00:00,0 days 00:35:08,35.13333333333333,oblast
Odesa,2025-08-09 10:44:46+00:00,2025-08-09 10:53:08+00:00,0 days 00:08:22,8.366666666666667,oblast
Odesa,2025-08-10 02:38:45+00:00,2025-08-10 02:54:33+00:00,0 days 00:15:48,15.8,oblast
Odesa,2025-08-11 05:45:50+00:00,2025-08-11 06:13:32+00:00,0 days 00:27:42,27.7,oblast
Odesa,2025-08-11 10:52:53+00:00,2025-08-11 11:08:49+00:00,0 days 00:15:56,15.933333333333334,oblast
Odesa,2025-08-15 07:34:57+00:00,2025-08-15 07:52:33+00:00,0 days 00:17:36,17.6,oblast
Odesa,2025-08-15 16:32:28+00:00,2025-08-15 16:47:24+00:00,0 days 00:14:56,14.933333333333334,oblast
Odesa,2025-08-16 22:45:16+00:00,2025-08-16 23:15:39+00:00,0 days 00:30:23,30.383333333333333,oblast
Odesa,2025-08-17 07:35:39+00:00,2025-08-17 07:51:56+00:00,0 days 00:16:17,16.283333333333335,oblast
Odesa,2025-08-17 19:56:17+00:00,2025-08-17 21:01:43+00:00,0 days 01:05:26,65.43333333333334,oblast
Odesa,2025-08-17 23:47:11+00:00,2025-08-18 00:25:44+00:00,0 days 00:38:33,38.55,oblast
Odesa,2025-08-18 05:57:15+00:00,2025-08-18 06:30:01+00:00,0 days 00:32:46,32.766666666666666,oblast
Odesa,2025-08-18 16:21:36+00:00,2025-08-18 16:38:46+00:00,0 days 00:17:10,17.166666666666668,oblast
Odesa,2025-08-18 21:59:05+00:00,2025-08-18 22:32:45+00:00,0 days 00:33:40,33.666666666666664,oblast
Odesa,2025-08-19 04:28:00+00:00,2025-08-19 05:04:13+00:00,0 days 00:36:13,36.21666666666667,oblast
Odesa,2025-08-19 12:34:47+00:00,2025-08-19 12:47:39+00:00,0 days 00:12:52,12.866666666666667,oblast
Odesa,2025-08-19 18:52:57+00:00,2025-08-19 19:18:47+00:00,0 days 00:25:50,25.833333333333332,oblast
Odesa,2025-08-19 19:49:48+00:00,2025-08-19 21:30:25+00:00,0 days 01:40:37,100.61666666666666,oblast
Odesa,2025-08-20 09:20:09+00:00,2025-08-20 09:44:40+00:00,0 days 00:24:31,24.516666666666666,oblast
Odesa,2025-08-20 14:14:43+00:00,2025-08-20 15:03:44+00:00,0 days 00:49:01,49.016666666666666,oblast
Odesa,2025-08-20 15:07:21+00:00,2025-08-20 15:39:58+00:00,0 days 00:32:37,32.61666666666667,oblast
Odesa,2025-08-20 19:45:02+00:00,2025-08-20 21:49:13+00:00,0 days 02:04:11,124.18333333333334,oblast
Odesa,2025-08-20 23:49:46+00:00,2025-08-21 03:07:30+00:00,0 days 03:17:44,197.73333333333332,oblast
Odesa,2025-08-21 04:02:23+00:00,2025-08-21 04:11:56+00:00,0 days 00:09:33,9.55,oblast
Odesa,2025-08-21 20:06:12+00:00,2025-08-21 20:18:41+00:00,0 days 00:12:29,12.483333333333333,oblast
Odesa,2025-08-25 12:20:45+00:00,2025-08-25 12:46:37+00:00,0 days 00:25:52,25.866666666666667,oblast
Odesa,2025-08-25 22:41:05+00:00,2025-08-25 23:58:19+00:00,0 days 01:17:14,77.23333333333333,oblast
Odesa,2025-08-26 16:16:17+00:00,2025-08-26 16:41:41+00:00,0 days 00:25:24,25.4,oblast
Odesa,2025-08-26 22:57:36+00:00,2025-08-26 23:54:51+00:00,0 days 00:57:15,57.25,oblast
Odesa,2025-08-27 20:02:06+00:00,2025-08-27 22:18:51+00:00,0 days 02:16:45,136.75,oblast
Odesa,2025-08-28 00:51:17+00:00,2025-08-28 03:00:48+00:00,0 days 02:09:31,129.51666666666668,oblast
Odesa,2025-08-28 11:05:59+00:00,2025-08-28 11:17:11+00:00,0 days 00:11:12,11.2,oblast
Odesa,2025-08-29 11:23:12+00:00,2025-08-29 11:37:11+00:00,0 days 00:13:59,13.983333333333333,oblast
Odesa,2025-08-29 17:55:55+00:00,2025-08-29 18:20:46+00:00,0 days 00:24:51,24.85,oblast
Odesa,2025-08-29 20:46:46+00:00,2025-08-29 22:20:51+00:00,0 days 01:34:05,94.08333333333333,oblast
Odesa,2025-08-30 06:25:08+00:00,2025-08-30 06:52:10+00:00,0 days 00:27:02,27.033333333333335,oblast
Odesa,2025-08-30 17:55:30+00:00,2025-08-30 18:06:45+00:00,0 days 00:11:15,11.25,oblast
Odesa,2025-08-30 20:27:20+00:00,2025-08-30 23:07:30+00:00,0 days 02:40:10,160.16666666666666,oblast
Odesa,2025-08-31 06:53:41+00:00,2025-08-31 07:08:48+00:00,0 days 00:15:07,15.116666666666667,oblast
Odesa,2025-09-01 01:09:49+00:00,2025-09-01 02:19:34+00:00,0 days 01:09:45,69.75,oblast
Odesa,2025-09-01 07:18:07+00:00,2025-09-01 07:41:40+00:00,0 days 00:23:33,23.55,oblast
Odesa,2025-09-01 19:59:01+00:00,2025-09-01 21:41:34+00:00,0 days 01:42:33,102.55,oblast
Odesa,2025-09-02 20:05:59+00:00,2025-09-02 23:15:46+00:00,0 days 03:09:47,189.78333333333333,oblast
Odesa,2025-09-02 23:45:41+00:00,2025-09-03 00:33:53+00:00,0 days 00:48:12,48.2,oblast
Odesa,2025-09-03 01:23:03+00:00,2025-09-03 03:42:09+00:00,0 days 02:19:06,139.1,oblast
Odesa,2025-09-03 22:27:19+00:00,2025-09-03 23:17:22+00:00,0 days 00:50:03,50.05,oblast
Odesa,2025-09-04 07:42:55+00:00,2025-09-04 08:23:38+00:00,0 days 00:40:43,40.71666666666667,oblast
Odesa,2025-09-04 15:13:42+00:00,2025-09-04 16:11:06+00:00,0 days 00:57:24,57.4,oblast
Odesa,2025-09-04 16:37:03+00:00,2025-09-04 17:01:18+00:00,0 days 00:24:15,24.25,oblast
Odesa,2025-09-05 02:27:16+00:00,2025-09-05 02:42:18+00:00,0 days 00:15:02,15.033333333333333,oblast
Odesa,2025-09-05 21:48:23+00:00,2025-09-05 23:55:40+00:00,0 days 02:07:17,127.28333333333333,oblast
Odesa,2025-09-06 02:51:16+00:00,2025-09-06 03:02:00+00:00,0 days 00:10:44,10.733333333333333,oblast
Odesa,2025-09-06 11:32:54+00:00,2025-09-06 11:54:14+00:00,0 days 00:21:20,21.333333333333332,oblast
Odesa,2025-09-06 17:27:37+00:00,2025-09-06 17:47:50+00:00,0 days 00:20:13,20.216666666666665,oblast
Odesa,2025-09-06 19:34:46+00:00,2025-09-07 02:33:09+00:00,0 days 06:58:23,418.3833333333333,oblast
Odesa,2025-09-07 02:59:28+00:00,2025-09-07 03:27:53+00:00,0 days 00:28:25,28.416666666666668,oblast
Odesa,2025-09-07 08:09:13+00:00,2025-09-07 08:29:13+00:00,0 days 00:20:00,20.0,oblast
Odesa,2025-09-07 18:58:21+00:00,2025-09-07 19:07:14+00:00,0 days 00:08:53,8.883333333333333,oblast
Odesa,2025-09-07 19:46:26+00:00,2025-09-07 21:48:02+00:00,0 days 02:01:36,121.6,oblast
Odesa,2025-09-08 05:29:07+00:00,2025-09-08 05:55:33+00:00,0 days 00:26:26,26.433333333333334,oblast
Odesa,2025-09-08 12:44:55+00:00,2025-09-08 13:07:48+00:00,0 days 00:22:53,22.883333333333333,oblast
Odesa,2025-09-08 19:59:32+00:00,2025-09-08 20:57:15+00:00,0 days 00:57:43,57.71666666666667,oblast
Odesa,2025-09-08 20:58:09+00:00,2025-09-08 20:58:32+00:00,0 days 00:00:23,0.38333333333333336,oblast
Odesa,2025-09-08 20:58:37+00:00,2025-09-08 20:58:50+00:00,0 days 00:00:13,0.21666666666666667,oblast
Odesa,2025-09-09 07:20:15+00:00,2025-09-09 07:37:02+00:00,0 days 00:16:47,16.783333333333335,oblast
Odesa,2025-09-09 14:42:03+00:00,2025-09-09 15:08:52+00:00,0 days 00:26:49,26.816666666666666,oblast
Odesa,2025-09-09 21:38:52+00:00,2025-09-10 00:12:58+00:00,0 days 02:34:06,154.1,oblast
Odesa,2025-09-10 02:38:00+00:00,2025-09-10 04:08:44+00:00,0 days 01:30:44,90.73333333333333,oblast
Odesa,2025-09-10 14:38:36+00:00,2025-09-10 15:57:22+00:00,0 days 01:18:46,78.76666666666667,oblast
Odesa,2025-09-10 16:52:25+00:00,2025-09-10 18:39:27+00:00,0 days 01:47:02,107.03333333333333,oblast
Odesa,2025-09-11 03:38:17+00:00,2025-09-11 03:41:50+00:00,0 days 00:03:33,3.55,oblast
Odesa,2025-09-11 07:58:59+00:00,2025-09-11 08:14:43+00:00,0 days 00:15:44,15.733333333333333,oblast
Odesa,2025-09-11 14:51:27+00:00,2025-09-11 15:28:07+00:00,0 days 00:36:40,36.666666666666664,oblast
Odesa,2025-09-11 18:17:06+00:00,2025-09-11 19:17:20+00:00,0 days 01:00:14,60.233333333333334,oblast
Odesa,2025-09-11 19:25:15+00:00,2025-09-11 20:16:40+00:00,0 days 00:51:25,51.416666666666664,oblast
Odesa,2025-09-12 12:52:57+00:00,2025-09-12 13:53:44+00:00,0 days 01:00:47,60.78333333333333,oblast
Odesa,2025-09-12 23:24:22+00:00,2025-09-13 00:07:23+00:00,0 days 00:43:01,43.016666666666666,oblast
Odesa,2025-09-13 01:33:24+00:00,2025-09-13 02:40:53+00:00,0 days 01:07:29,67.48333333333333,oblast
Odesa,2025-09-13 10:07:08+00:00,2025-09-13 10:20:32+00:00,0 days 00:13:24,13.4,oblast
Odesa,2025-09-13 14:33:47+00:00,2025-09-13 15:31:26+00:00,0 days 00:57:39,57.65,oblast
Odesa,2025-09-13 16:30:52+00:00,2025-09-13 16:56:48+00:00,0 days 00:25:56,25.933333333333334,oblast
Odesa,2025-09-13 17:47:41+00:00,2025-09-13 18:26:11+00:00,0 days 00:38:30,38.5,oblast
Odesa,2025-09-13 21:23:41+00:00,2025-09-13 21:35:23+00:00,0 days 00:11:42,11.7,oblast
Odesa,2025-09-13 22:24:23+00:00,2025-09-13 22:42:48+00:00,0 days 00:18:25,18.416666666666668,oblast
Odesa,2025-09-15 20:32:24+00:00,2025-09-15 21:54:10+00:00,0 days 01:21:46,81.76666666666667,oblast
Odesa,2025-09-16 02:44:39+00:00,2025-09-16 03:12:56+00:00,0 days 00:28:17,28.283333333333335,oblast
Odesa,2025-09-19 19:47:41+00:00,2025-09-19 20:13:27+00:00,0 days 00:25:46,25.766666666666666,oblast
Odesa,2025-09-19 23:36:20+00:00,2025-09-19 23:57:28+00:00,0 days 00:21:08,21.133333333333333,oblast
Odesa,2025-09-20 00:17:27+00:00,2025-09-20 00:41:48+00:00,0 days 00:24:21,24.35,oblast
Odesa,2025-09-20 01:37:58+00:00,2025-09-20 03:46:45+00:00,0 days 02:08:47,128.78333333333333,oblast
Odesa,2025-09-20 11:23:27+00:00,2025-09-20 11:43:37+00:00,0 days 00:20:10,20.166666666666668,oblast
Odesa,2025-09-20 14:31:01+00:00,2025-09-20 15:23:12+00:00,0 days 00:52:11,52.18333333333333,oblast
Odesa,2025-09-20 18:20:26+00:00,2025-09-20 19:02:34+00:00,0 days 00:42:08,42.13333333333333,oblast
Odesa,2025-09-21 02:02:28+00:00,2025-09-21 02:17:24+00:00,0 days 00:14:56,14.933333333333334,oblast
Odesa,2025-09-21 11:05:25+00:00,2025-09-21 11:32:02+00:00,0 days 00:26:37,26.616666666666667,oblast
Odesa,2025-09-21 14:30:22+00:00,2025-09-21 14:53:35+00:00,0 days 00:23:13,23.216666666666665,oblast
Odesa,2025-09-21 22:46:19+00:00,2025-09-21 23:43:19+00:00,0 days 00:57:00,57.0,oblast
Odesa,2025-09-22 17:22:34+00:00,2025-09-22 18:16:03+00:00,0 days 00:53:29,53.483333333333334,oblast
Odesa,2025-09-22 19:06:09+00:00,2025-09-22 20:52:10+00:00,0 days 01:46:01,106.01666666666667,oblast
Odesa,2025-09-22 21:59:21+00:00,2025-09-23 01:04:18+00:00,0 days 03:04:57,184.95,oblast
Odesa,2025-09-23 20:17:41+00:00,2025-09-23 20:35:26+00:00,0 days 00:17:45,17.75,oblast
Odesa,2025-09-23 22:25:32+00:00,2025-09-23 23:09:25+00:00,0 days 00:43:53,43.88333333333333,oblast
Odesa,2025-09-23 23:29:25+00:00,2025-09-24 00:17:55+00:00,0 days 00:48:30,48.5,oblast
Odesa,2025-09-24 10:21:50+00:00,2025-09-24 10:48:42+00:00,0 days 00:26:52,26.866666666666667,oblast
Odesa,2025-09-24 17:57:51+00:00,2025-09-24 18:35:07+00:00,0 days 00:37:16,37.266666666666666,oblast
Odesa,2025-09-24 18:44:16+00:00,2025-09-24 19:07:13+00:00,0 days 00:22:57,22.95,oblast
Odesa,2025-09-24 20:34:17+00:00,2025-09-24 23:11:21+00:00,0 days 02:37:04,157.06666666666666,oblast
Odesa,2025-09-25 19:50:04+00:00,2025-09-25 21:29:07+00:00,0 days 01:39:03,99.05,oblast
Odesa,2025-09-25 21:37:09+00:00,2025-09-25 22:04:05+00:00,0 days 00:26:56,26.933333333333334,oblast
Odesa,2025-09-26 08:04:48+00:00,2025-09-26 08:29:24+00:00,0 days 00:24:36,24.6,oblast
Odesa,2025-09-26 13:35:42+00:00,2025-09-26 15:02:34+00:00,0 days 01:26:52,86.86666666666666,oblast
Odesa,2025-09-26 19:51:51+00:00,2025-09-26 21:43:29+00:00,0 days 01:51:38,111.63333333333334,oblast
Odesa,2025-09-27 21:35:11+00:00,2025-09-27 22:21:28+00:00,0 days 00:46:17,46.28333333333333,oblast
Odesa,2025-09-27 22:42:59+00:00,2025-09-28 00:36:31+00:00,0 days 01:53:32,113.53333333333333,oblast
Odesa,2025-09-28 01:24:33+00:00,2025-09-28 03:47:49+00:00,0 days 02:23:16,143.26666666666668,oblast
Odesa,2025-09-30 20:00:21+00:00,2025-09-30 20:21:40+00:00,0 days 00:21:19,21.316666666666666,oblast
Odesa,2025-10-01 23:09:02+00:00,2025-10-02 00:16:57+00:00,0 days 01:07:55,67.91666666666667,oblast
Odesa,2025-10-02 23:19:53+00:00,2025-10-02 23:51:30+00:00,0 days 00:31:37,31.616666666666667,oblast
Odesa,2025-10-03 17:43:46+00:00,2025-10-03 18:15:14+00:00,0 days 00:31:28,31.466666666666665,oblast
Odesa,2025-10-04 22:07:54+00:00,2025-10-05 00:09:06+00:00,0 days 02:01:12,121.2,oblast
Odesa,2025-10-05 01:01:26+00:00,2025-10-05 04:03:50+00:00,0 days 03:02:24,182.4,oblast
Odesa,2025-10-05 22:24:52+00:00,2025-10-05 23:12:26+00:00,0 days 00:47:34,47.56666666666667,oblast
Odesa,2025-10-06 04:46:52+00:00,2025-10-06 05:13:57+00:00,0 days 00:27:05,27.083333333333332,oblast
Odesa,2025-10-06 09:39:23+00:00,2025-10-06 10:09:28+00:00,0 days 00:30:05,30.083333333333332,oblast
Odesa,2025-10-07 06:57:06+00:00,2025-10-07 07:24:42+00:00,0 days 00:27:36,27.6,oblast
Odesa,2025-10-07 22:18:37+00:00,2025-10-07 22:53:53+00:00,0 days 00:35:16,35.266666666666666,oblast
Odesa,2025-10-08 17:29:16+00:00,2025-10-08 19:20:02+00:00,0 days 01:50:46,110.76666666666667,oblast
Odesa,2025-10-08 19:57:28+00:00,2025-10-08 22:38:28+00:00,0 days 02:41:00,161.0,oblast
